Source;Target;Weight
first communion;statue of liberty new york city;2
first communion;traitor;2
first day at work;girl;2
first day at work;hugging;2
first day at work;little girl;2
first day at work;mother daughter relationship;2
first day at work;school;2
first day at work;snow;2
first day at work;snowing;2
first day at work;teacher;2
first day at work;telephone call;2
first part;foreplay;2
first part;fugitive;2
first part;gore;2
first part;hitman;2
first part;hospital;2
first part;kissing;2
first part;knife;2
first part;machine gun;2
first part;man with glasses;2
first part;mansion;2
first part;murder;2
first part;nurse;2
first part;pistol;2
first part;police brutality;2
first part;police corruption;2
first part;racial slur;2
first part;revenge;2
first part;revolver;2
first part;severed head;2
first part;shot in the arm;2
first part;shot in the back;2
first part;shot in the chest;2
first part;shot in the eye;2
first part;shot in the forehead;2
first part;shot to death;2
first part;stabbed in the hand;2
first part;strangulation;2
first part;subtitled scene;2
first part;title spoken by character;2
first part;tough guy;2
first part;violence;2
fish;food;2
fish;hallucination;2
fish;hospital;2
fish;husband wife relationship;2
fish;illness;2
fish;italian american;2
fish;italian american cop;2
fish;kissing;2
fish;love;2
fish;massage;2
fish;medicine;2
fish;money;2
fish;mother daughter relationship;2
fish;mother son relationship;2
fish;mourning;2
fish;murder;2
fish;new york city;2
fish;one word title;2
fish;photograph;2
fish;police;2
fish;police corruption;2
fish;religion;2
fish;restaurant;2
fish;shower;2
fish;singer;2
fish;singing;2
fish;strangulation;2
fish;street life;2
fish;symbolism;2
fish;telephone call;2
fish;title spoken by character;2
fish;underwear;2
fish;undressing;2
fish;urination;2
fish;violence;2
fish;widower;2
fish out of water;food;2
fish out of water;hotel;2
fish out of water;illegal immigrant;2
fish out of water;kgb;2
fish out of water;kiss;2
fish out of water;manhattan new york city;2
fish out of water;money;2
fish out of water;montage;2
fish out of water;musician;2
fish out of water;panties;2
fish out of water;photograph;2
fish out of water;police;2
fish out of water;policeman;2
fish out of water;saxophone;2
fish out of water;security guard;2
fish out of water;snow;2
fish out of water;taxi;2
fish out of water;telephone call;2
fish out of water;unemployment;2
fish out of water;xenophobia;2
fisherman;fishing;2
fisherman;italy;2
fishing boat;refugee;2
fistfight;flashback;2
fistfight;funeral;2
fistfight;gang warfare;2
fistfight;gore;2
fistfight;gunshot wound;2
fistfight;hospital;2
fistfight;husband wife relationship;2
fistfight;impalement;2
fistfight;jealousy;2
fistfight;knife;2
fistfight;knife fight;2
fistfight;knife throwing;2
fistfight;manhattan new york city;2
fistfight;meat cleaver;2
fistfight;motorcycle;2
fistfight;new york city;2
fistfight;no opening credits;2
fistfight;parking garage;2
fistfight;photograph;2
fistfight;police officer;2
fistfight;political corruption;2
fistfight;premarital sex;2
fistfight;punched in the face;2
fistfight;racial slur;2
fistfight;rescue;2
fistfight;rooftop;2
fistfight;sex scene;2
fistfight;shot in the back;2
fistfight;shot in the chest;2
fistfight;shot in the head;2
fistfight;shot in the shoulder;2
fistfight;shot to death;2
fistfight;shotgun;2
fistfight;showdown;2
fistfight;stabbed in the arm;2
fistfight;stabbed in the back;2
fistfight;stabbed in the chest;2
fistfight;stabbed in the face;2
fistfight;stabbed in the hand;2
fistfight;stabbed to death;2
fistfight;stabbing;2
fistfight;street gang;2
fistfight;tenement;2
fistfight;throat slitting;2
fistfight;title at the end;2
fistfight;torture;2
fistfight;violence;2
flash forward;flowers;2
flash forward;friend;2
flash forward;friendship;2
flash forward;gardener;2
flash forward;girl;2
flash forward;guard dog;2
flash forward;hamburger;2
flash forward;handcuffs;2
flash forward;high school;2
flash forward;hostage;2
flash forward;independent film;2
flash forward;investigation;2
flash forward;jail;2
flash forward;kidnapping;2
flash forward;lawyer;2
flash forward;liar;2
flash forward;lie;2
flash forward;looking at self in mirror;2
flash forward;los angeles california;2
flash forward;maid;2
flash forward;memory;2
flash forward;mirror;2
flash forward;montage;2
flash forward;murder;2
flash forward;newsreel footage;2
flash forward;party;2
flash forward;peasant;2
flash forward;pickup truck;2
flash forward;poverty;2
flash forward;prison;2
flash forward;propaganda;2
flash forward;punched in the face;2
flash forward;pursuit;2
flash forward;reference to josef stalin;2
flash forward;robbery;2
flash forward;running;2
flash forward;school;2
flash forward;search;2
flash forward;security guard;2
flash forward;sex;2
flash forward;shooting;2
flash forward;shotgun;2
flash forward;shower;2
flash forward;sister sister relationship;2
flash forward;soccer;2
flash forward;storytelling;2
flash forward;student;2
flash forward;swimming pool;2
flash forward;tattoo;2
flash forward;taxi;2
flash forward;theft;2
flash forward;thief;2
flash forward;train;2
flash forward;u.s. mexico border;2
flash forward;uncle niece relationship;2
flash forward;violence;2
flash forward;waitress;2
flashback;flashlight;2
flashback;flatulence;2
flashback;flowers;2
flashback;foot;2
flashback;gangster;2
flashback;garrote;2
flashback;giving a toast;2
flashback;goat;2
flashback;gore;2
flashback;grandfather granddaughter relationship;2
flashback;grave;2
flashback;greek;2
flashback;green card;2
flashback;grocery store;2
flashback;gunshot wound;2
flashback;gym;2
flashback;gypsy;2
flashback;handgun;2
flashback;happiness;2
flashback;healing;2
flashback;held at gunpoint;2
flashback;high heels;2
flashback;hit by a car;2
flashback;hit in the face;2
flashback;hitman;2
flashback;holding hands;2
flashback;home;2
flashback;honor;2
flashback;horse;2
flashback;horse and carriage;2
flashback;hotel;2
flashback;illegal alien;2
flashback;illness;2
flashback;immigration agent;2
flashback;impalement;2
flashback;incest;2
flashback;informer;2
flashback;innocence;2
flashback;interracial relationship;2
flashback;interracial romance;2
flashback;iranian;2
flashback;irish american;2
flashback;islam;2
flashback;italian american;2
flashback;italian american cop;2
flashback;italian immigrant;2
flashback;italy;2
flashback;jail;2
flashback;jew;2
flashback;jewish;2
flashback;jewish american;2
flashback;journey;2
flashback;judge;2
flashback;key;2
flashback;kidnapping;2
flashback;kitchen;2
flashback;knife throwing;2
flashback;language barrier;2
flashback;large family;2
flashback;latin;2
flashback;liar;2
flashback;lie;2
flashback;listening to a radio;2
flashback;looking at self in mirror;2
flashback;looking out a window;2
flashback;los angeles california;2
flashback;loss of father;2
flashback;loss of son;2
flashback;magazine;2
flashback;maid;2
flashback;masked man;2
flashback;meat cleaver;2
flashback;media coverage;2
flashback;melancholy;2
flashback;melodrama;2
flashback;mexican border;2
flashback;military enlistment;2
flashback;model;2
flashback;montage;2
flashback;motel;2
flashback;motorcycle;2
flashback;mountain;2
flashback;mourning;2
flashback;multiple storyline;2
flashback;musician;2
flashback;name change;2
flashback;nightclub;2
flashback;no opening credits;2
flashback;nude woman murdered;2
flashback;number in title;2
flashback;old woman;2
flashback;older man younger woman relationship;2
flashback;orchestra;2
flashback;organized crime;2
flashback;panties;2
flashback;parents;2
flashback;part of trilogy;2
flashback;partner;2
flashback;pay phone;2
flashback;pianist;2
flashback;pickup truck;2
flashback;pier;2
flashback;pigeon;2
flashback;pimp;2
flashback;poland;2
flashback;police brutality;2
flashback;police corruption;2
flashback;policewoman;2
flashback;political asylum;2
flashback;politics;2
flashback;postcard;2
flashback;pregnancy;2
flashback;prejudice;2
flashback;premarital sex;2
flashback;prison;2
flashback;propaganda;2
flashback;pub;2
flashback;pubic hair;2
flashback;quitting a job;2
flashback;rabbit;2
flashback;railway station;2
flashback;rape;2
flashback;recording;2
flashback;reference to jesus christ;2
flashback;reference to josef stalin;2
flashback;refugee;2
flashback;rehearsal;2
flashback;reporter;2
flashback;rescue;2
flashback;restroom;2
flashback;revolution;2
flashback;riot;2
flashback;river;2
flashback;rooftop;2
flashback;rowboat;2
flashback;rug;2
flashback;russia;2
flashback;san diego california;2
flashback;scam;2
flashback;school uniform;2
flashback;scissors;2
flashback;seagull;2
flashback;search;2
flashback;security guard;2
flashback;senator;2
flashback;sequel;2
flashback;sewing;2
flashback;sheep;2
flashback;shopping;2
flashback;shot in the arm;2
flashback;shot in the forehead;2
flashback;shot in the neck;2
flashback;shovel;2
flashback;sign language;2
flashback;sister sister relationship;2
flashback;snowing;2
flashback;soccer;2
flashback;stabbed in the arm;2
flashback;stabbed in the face;2
flashback;stabbed in the hand;2
flashback;starving;2
flashback;stealing;2
flashback;strangulation;2
flashback;strobe light;2
flashback;suburb;2
flashback;suicide attempt;2
flashback;swimming pool;2
flashback;symbolism;2
flashback;teacher;2
flashback;teacher student relationship;2
flashback;telegram;2
flashback;theatre;2
flashback;theatre audience;2
flashback;thunder;2
flashback;title at the end;2
flashback;title spoken by character;2
flashback;torture;2
flashback;tough guy;2
flashback;toy;2
flashback;tragedy;2
flashback;traitor;2
flashback;translator;2
flashback;trauma;2
flashback;tuberculosis;2
flashback;tv news;2
flashback;twin;2
flashback;two word title;2
flashback;umbrella;2
flashback;uncle niece relationship;2
flashback;united nations;2
flashback;urination;2
flashback;vagina;2
flashback;video tape;2
flashback;watching a movie;2
flashback;wedding reception;2
flashback;whiskey;2
flashback;widower;2
flashback;witness;2
flashback;wound;2
flashback;writing a letter;2
flashback;xenophobia;2
flashlight;gas station;2
flashlight;gun;2
flashlight;illegal alien;2
flashlight;iran;2
flashlight;iranian;2
flashlight;knife;2
flashlight;liar;2
flashlight;lie;2
flashlight;listening to music;2
flashlight;motel;2
flashlight;mother daughter relationship;2
flashlight;mother son relationship;2
flashlight;muslim;2
flashlight;photograph;2
flashlight;police officer;2
flashlight;policeman;2
flashlight;quitting a job;2
flashlight;reference to god;2
flashlight;search;2
flashlight;seizure of property;2
flashlight;singer;2
flashlight;singing;2
flashlight;smuggling;2
flashlight;snow;2
flashlight;snowing;2
flashlight;song;2
flashlight;street life;2
flashlight;tea;2
flashlight;tears;2
flashlight;teenage boy;2
flashlight;telephone call;2
flashlight;theft;2
flashlight;thief;2
flashlight;thunder;2
flashlight;truck;2
flashlight;trust;2
flatulence;husband wife relationship;2
flatulence;kiss;2
flatulence;large family;2
flatulence;letter;2
flatulence;mother son relationship;2
flatulence;newspaper;2
flatulence;newsreel footage;2
flatulence;poverty;2
flatulence;singer;2
flatulence;singing;2
flatulence;song;2
flatulence;storytelling;2
flatulence;teacher student relationship;2
flatulence;teenage boy;2
flatulence;theatre audience;2
flatulence;train;2
flatulence;watching a movie;2
flatulence;writing a letter;2
flirting;food;2
flirting;friend;2
flirting;girl;2
flirting;helicopter;2
flirting;housekeeper;2
flirting;illegal immigrant;2
flirting;independent film;2
flirting;infidelity;2
flirting;interrogation;2
flirting;kiss;2
flirting;knife;2
flirting;language barrier;2
flirting;letter;2
flirting;machismo;2
flirting;mexican immigrant;2
flirting;mexico;2
flirting;mother daughter relationship;2
flirting;murder;2
flirting;new york city;2
flirting;one word title;2
flirting;panties;2
flirting;police;2
flirting;prayer;2
flirting;prostitute;2
